title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 14 128gb RED color (Factory Unlocked) 97% battery health,iPhone 14,14.0,False,128GB,128.0,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-02
Lot of 10 Apple iPhone 12 Pro 128GB Unlocked Mixed,iPhone 12 Pro,12.0,True,128GB,128.0,Used,3160.0,,,,,Seller 332,"Winter Park, Florida, United States",FL,2026-03-01
Apple iPhone 14 Pro MAX 128GB FULLY Unlocked,iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,726.99,,,3.0,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 Pro MAX 256gb Space black (Factory Unlocked),iPhone 14 Pro Max,14.0,True,256GB,256.0,Used,669.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 Pro MAX 512gb Deep purple (Factory Unlocked),iPhone 14 Pro Max,14.0,True,512GB,512.0,Used,659.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2026-03-10
Apple iPhone 14 Pro MAX 1 TB Deep purple (Factory Unlocked),iPhone 14 Pro Max,14.0,True,1024GB,1024.0,Used,628.99,,,,1.0,Seller 019,"Granada Hills, California, United States",CA,2026-02-12
Apple iPhone 14 Pro MAX 128gb GOLD (Factory Unlocked),iPhone 14 Pro Max,14.0,True,128GB,128.0,Used,726.99,,,2.0,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14 Pro Max - 128 GB - ALL COLORS (Unlocked)- Very Good Refurb,iPhone 14 Pro Max,14.0,True,128GB,128.0,Very Good - Refurbished,469.99,,,5.0,2.0,Seller 063,"Stafford, Texas, United States",TX,2025-12-28
open box Apple iPhone 14 Pro MAX 256GB FULLY Unlocked,iPhone 14 Pro Max,14.0,True,256GB,256.0,Open Box,729.99,,,,2.0,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
open box Apple iPhone 14 Pro MAX 128gb Gold color Factory Unlocked,iPhone 14 Pro Max,14.0,True,128GB,128.0,Open Box,748.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2025-12-12
Apple iPhone 14+ plus 128gb white color Factory Unlocked 1 year ex warranty,iPhone 14,14.0,False,128GB,128.0,Used,358.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2026-01-17
iPhone 12 Pro Max Unlocked TikTok Installed,iPhone 12 Pro Max,12.0,True,,,Open Box,1999.0,,,,,Seller 264,"Bellmawr, New Jersey, United States",NJ,2025-02-08
Apple iPhone 12 Pro Max - 512 GB - Blue (Unlocked) With Tik Tock,iPhone 12 Pro Max,12.0,True,512GB,512.0,Used,2500.0,,,,,Seller 697,"Ashtabula, Ohio, United States",OH,
